date,open,close,high,low,volume,money
2009-01-09,4.68,4.67,4.75,4.62,92448468.0,432865440.0
2009-01-12,4.62,4.62,4.7,4.56,114184417.0,529016576.0
2009-01-13,4.55,4.45,4.56,4.45,130398198.0,588719744.0
2009-01-14,4.45,4.67,4.68,4.44,145932350.0,665967808.0
2009-01-15,4.59,4.64,4.71,4.57,102440192.0,474415200.0
2009-01-16,4.64,4.69,4.82,4.64,224256815.0,1064036672.0
2009-01-19,4.74,4.76,4.92,4.69,185757693.0,895167360.0
2009-01-20,4.75,4.69,4.77,4.64,91958550.0,431038400.0
2009-01-21,4.64,4.81,4.85,4.61,193834396.0,921549120.0
2009-01-22,4.82,4.83,4.89,4.73,132446715.0,637207552.0
2009-01-23,4.81,4.77,4.85,4.74,85940294.0,411382112.0
2009-02-02,4.81,4.75,4.82,4.72,104995434.0,498150496.0
2009-02-03,4.75,4.81,4.81,4.58,459685231.0,2149248512.0
2009-02-04,4.81,4.92,4.92,4.75,364372148.0,1766886016.0
2009-02-05,4.92,4.92,5.1,4.87,421480226.0,2104606976.0
2009-02-06,4.94,5.3,5.32,4.94,549722241.0,2836660224.0
2009-02-09,5.36,5.36,5.44,5.22,445841788.0,2385715712.0
2009-02-10,5.36,5.52,5.61,5.23,421115586.0,2298856960.0
2009-02-11,5.4,5.42,5.59,5.35,396821987.0,2159901952.0
2009-02-12,5.43,5.51,5.52,5.23,374325254.0,2015842944.0
2009-02-13,5.51,5.8,5.83,5.46,553512686.0,3134836480.0
2009-02-16,5.83,5.77,5.86,5.61,432670707.0,2481661440.0
2009-02-17,5.76,5.48,5.76,5.47,369597250.0,2066773760.0
2009-02-18,5.36,5.15,5.42,5.14,380165491.0,2004161408.0
2009-02-19,5.17,5.23,5.3,5.09,262903130.0,1364318336.0
2009-02-20,5.21,5.25,5.29,5.11,232975543.0,1208890624.0
2009-02-23,5.32,5.49,5.55,5.32,379754433.0,2071274624.0
2009-02-24,5.42,5.31,5.76,5.29,406335340.0,2231257344.0
2009-02-25,5.27,5.13,5.27,4.94,356130694.0,1822908288.0
2009-02-26,5.07,4.87,5.21,4.75,255276128.0,1284575744.0
2009-02-27,4.83,4.85,4.91,4.72,230872255.0,1111825920.0
2009-03-02,4.85,5.02,5.13,4.78,238450361.0,1192557440.0
2009-03-03,4.92,5.03,5.2,4.87,187035598.0,950296448.0
2009-03-04,5.09,5.36,5.4,5.09,342793080.0,1814008704.0
2009-03-05,5.42,5.38,5.56,5.29,251698090.0,1368102784.0
2009-03-06,5.29,5.48,5.58,5.25,331674740.0,1824312576.0
2009-03-09,5.53,5.35,5.74,5.27,277272909.0,1531805568.0
2009-03-10,5.27,5.3,5.34,5.11,178149829.0,929409088.0
2009-03-11,5.43,5.22,5.49,5.16,193340366.0,1035662144.0
2009-03-12,5.22,5.31,5.33,5.05,199770819.0,1030220608.0
2009-03-13,5.31,5.23,5.38,5.19,171442415.0,903313088.0
2009-03-16,5.2,5.35,5.38,5.16,167929732.0,890088704.0
2009-03-17,5.36,5.67,5.73,5.34,441962188.0,2459909376.0
2009-03-18,5.7,5.61,5.73,5.59,358892445.0,2032544896.0
2009-03-19,5.6,5.63,5.72,5.54,268023102.0,1507406848.0
2009-03-20,5.68,5.51,5.71,5.42,332453222.0,1839651968.0
2009-03-23,5.53,5.7,5.76,5.49,469451274.0,2657452288.0
2009-03-24,5.82,5.69,5.92,5.63,404432896.0,2329601536.0
2009-03-25,5.62,5.56,5.78,5.56,263902965.0,1495087232.0
2009-03-26,5.52,5.7,5.71,5.44,275222929.0,1532377600.0
2009-03-27,5.72,5.65,5.73,5.61,254174349.0,1442151808.0
2009-03-30,5.67,5.57,5.67,5.52,194307836.0,1085716480.0
2009-03-31,5.45,5.61,5.62,5.44,225557881.0,1246727808.0
2009-04-01,5.61,5.75,5.84,5.58,428683782.0,2446009856.0
2009-04-02,5.77,5.84,5.99,5.76,513371822.0,3013702400.0
2009-04-03,5.93,5.88,6.07,5.83,403120691.0,2397088256.0
2009-04-07,5.89,5.82,5.95,5.75,206726168.0,1206247936.0
2009-04-08,5.82,5.55,5.86,5.55,245374160.0,1391359488.0
2009-04-09,5.54,5.69,5.69,5.49,208013760.0,1159600768.0
2009-04-10,5.69,5.69,5.69,5.69,0.0,0.0
2009-04-13,5.83,5.76,5.89,5.73,380363811.0,2211432448.0
2009-04-14,5.76,5.94,6.01,5.74,379875775.0,2238883584.0
2009-04-15,5.86,5.82,5.91,5.7,302994485.0,1759300352.0
2009-04-16,5.83,5.74,5.86,5.64,379726941.0,2171277312.0
2009-04-17,5.73,5.72,5.84,5.7,267219912.0,1538205696.0
2009-04-20,5.7,5.79,5.8,5.67,289271794.0,1660378240.0
2009-04-21,5.7,5.69,5.76,5.6,243197929.0,1384671360.0
2009-04-22,5.72,5.53,5.82,5.52,351874372.0,1994519552.0
2009-04-23,5.49,5.55,5.58,5.45,181428464.0,1000533184.0
2009-04-24,5.57,5.48,5.59,5.47,132080482.0,728145792.0
2009-04-27,5.48,5.42,5.53,5.4,148724212.0,809949760.0
2009-04-28,5.4,5.41,5.44,5.37,108331437.0,586151360.0
2009-04-29,5.41,5.63,5.68,5.4,209072071.0,1167046656.0
2009-04-30,5.76,5.75,5.84,5.69,344496992.0,1985096448.0
2009-05-04,5.76,5.97,6.0,5.72,464146339.0,2747488768.0
2009-05-05,5.99,6.13,6.29,5.99,439148049.0,2713496832.0
2009-05-06,6.14,6.21,6.27,6.1,284723774.0,1768460416.0
2009-05-07,6.24,6.18,6.35,6.03,282524110.0,1745922304.0
2009-05-08,6.17,6.67,6.78,6.16,540678210.0,3482992128.0
2009-05-11,6.85,6.64,7.12,6.61,537252877.0,3711532800.0
2009-05-12,6.58,7.09,7.09,6.57,301285594.0,2046352768.0
2009-05-13,7.08,7.02,7.19,6.88,279133348.0,1957917952.0
2009-05-14,6.9,7.06,7.09,6.77,279350523.0,1937005824.0
2009-05-15,7.06,7.06,7.24,6.9,286419143.0,2031446400.0
2009-05-18,6.95,6.88,6.96,6.76,254177842.0,1738453632.0
2009-05-19,7.02,6.95,7.13,6.92,221461484.0,1553077120.0
2009-05-20,6.95,6.86,7.01,6.81,180635610.0,1246065536.0
2009-05-21,6.78,6.61,6.81,6.51,249502981.0,1664723072.0
2009-05-22,6.58,6.54,6.66,6.46,206694830.0,1354658944.0
2009-05-25,6.39,6.75,6.75,6.34,326597788.0,2134350848.0
2009-05-26,6.7,6.55,6.7,6.51,214195653.0,1414248448.0
2009-05-27,6.64,6.6,6.74,6.52,136939929.0,909277248.0
2009-06-01,6.77,6.89,6.95,6.77,253224307.0,1743564800.0
2009-06-02,6.98,6.93,7.1,6.9,235604695.0,1652953856.0
2009-06-03,6.93,7.35,7.35,6.9,365587246.0,2632957184.0
2009-06-04,7.29,7.36,7.51,7.22,284633275.0,2094124288.0
2009-06-05,7.38,7.25,7.49,7.23,159883755.0,1174444800.0
2009-06-08,7.23,7.59,7.7,7.23,282853517.0,2127939072.0
2009-06-09,7.63,7.74,7.85,7.5,237191291.0,1821360384.0
2009-06-10,7.76,7.64,7.81,7.6,168254361.0,1291516288.0
2009-06-11,7.64,7.42,7.65,7.36,209176700.0,1561809664.0
2009-06-12,7.36,7.46,7.63,7.27,178989781.0,1332528640.0
2009-06-15,7.45,7.57,7.59,7.29,121704904.0,911076544.0
2009-06-16,7.53,7.38,7.54,7.32,155469082.0,1151664256.0
2009-06-17,7.36,8.09,8.11,7.21,519074623.0,4039004160.0
2009-06-18,8.05,8.12,8.21,7.99,353038800.0,2866804224.0
2009-06-19,8.13,8.44,8.52,8.07,327716773.0,2717831936.0
2009-06-22,8.51,8.48,8.78,8.36,343291701.0,2931156992.0
2009-06-23,8.32,8.41,8.67,8.14,298668942.0,2502163456.0
2009-06-24,8.37,8.45,8.58,8.19,221358271.0,1856706688.0
2009-06-25,8.45,8.49,8.68,8.34,208665730.0,1779630592.0
2009-06-26,8.53,8.58,8.68,8.41,183631056.0,1569340672.0
2009-06-29,8.59,8.78,9.02,8.5,266392743.0,2347231232.0
2009-06-30,8.79,8.68,8.86,8.65,162851459.0,1426184832.0
2009-07-01,8.67,8.98,9.15,8.64,246422205.0,2207225600.0
2009-07-02,9.03,9.09,9.11,8.93,192576214.0,1737249536.0
2009-07-03,8.98,9.73,9.8,8.96,310601230.0,2915399424.0
2009-07-06,9.82,9.84,10.18,9.77,389151126.0,3858853120.0
2009-07-07,9.81,9.6,9.82,9.46,320392377.0,3077223936.0
2009-07-08,9.43,9.82,9.92,9.28,385695465.0,3685028608.0
2009-07-09,9.79,9.71,9.83,9.6,215030325.0,2087378560.0
2009-07-10,9.67,9.72,9.91,9.51,279705777.0,2710123264.0
2009-07-13,9.72,9.56,9.76,9.53,214945985.0,2065023104.0
2009-07-14,9.59,9.83,9.84,9.57,305664696.0,2955671040.0
2009-07-15,9.83,9.71,9.97,9.64,329835149.0,3211006720.0
2009-07-16,9.73,9.64,9.86,9.53,316913059.0,3072807680.0
2009-07-17,9.66,9.58,9.71,9.47,236621143.0,2266597376.0
2009-07-20,9.53,9.51,9.53,9.26,444838981.0,4176862976.0
2009-07-21,9.47,9.48,9.67,9.3,459559239.0,4372388352.0
2009-07-22,9.33,9.53,9.57,9.33,334826726.0,3164696320.0
2009-07-23,9.53,9.82,9.88,9.5,522050841.0,5102018048.0
2009-07-24,9.91,9.68,10.0,9.4,373779458.0,3624971264.0
2009-07-27,9.69,9.65,9.74,9.5,303644497.0,2916653056.0
2009-07-28,9.64,9.7,9.88,9.37,446504673.0,4294189824.0
2009-07-29,9.64,8.99,9.64,8.73,452533732.0,4211210867.0
2009-07-30,8.99,8.79,9.19,8.38,547679638.0,4785067520.0
2009-07-31,8.81,9.1,9.13,8.64,419244343.0,3738669312.0
2009-08-03,9.12,9.02,9.13,8.85,311242491.0,2792119040.0
2009-08-04,9.14,9.06,9.26,8.89,323747770.0,2950471424.0
2009-08-05,9.08,8.96,9.13,8.85,278698497.0,2495742976.0
2009-08-06,8.92,9.05,9.26,8.57,435341565.0,3892497920.0
2009-08-07,9.04,8.68,9.04,8.65,261104333.0,2310572288.0
2009-08-10,8.72,8.54,8.85,8.41,249833558.0,2146095232.0
2009-08-11,8.55,8.63,8.73,8.55,174428288.0,1508704384.0
2009-08-12,8.64,8.54,8.79,8.52,290485106.0,2519565312.0
2009-08-13,8.55,8.71,8.77,8.16,318406689.0,2726245632.0
2009-08-14,8.71,8.7,8.94,8.61,288940849.0,2536022272.0
2009-08-17,8.61,7.83,8.63,7.83,380146026.0,3109655296.0
2009-08-18,7.83,7.93,8.04,7.75,210065318.0,1657868544.0
2009-08-19,8.02,7.49,8.02,7.25,253349642.0,1917865088.0
2009-08-20,7.48,7.68,7.71,7.38,290605436.0,2203111424.0
2009-08-21,7.6,7.72,7.88,7.56,222471011.0,1717996672.0
2009-08-24,7.77,7.72,7.83,7.63,197483358.0,1526225152.0
2009-08-25,7.68,7.28,7.71,7.12,248625131.0,1830772608.0
2009-08-26,7.25,7.46,7.55,7.15,215134234.0,1600356864.0
2009-08-27,7.25,7.29,7.46,7.12,268840348.0,1957187968.0
2009-08-28,7.26,6.97,7.32,6.91,244679903.0,1722703360.0
2009-08-31,6.88,6.4,6.88,6.33,335262261.0,2181477888.0
2009-09-01,6.37,6.74,6.9,6.27,374678718.0,2489776896.0
2009-09-02,6.67,6.86,6.95,6.54,316001137.0,2159902720.0
2009-09-03,6.94,7.48,7.55,6.89,462890387.0,3364312064.0
2009-09-04,7.53,7.61,7.75,7.42,360918661.0,2745295360.0
2009-09-07,7.64,7.57,7.83,7.44,270348943.0,2068948736.0
2009-09-08,7.49,7.78,7.8,7.4,314124362.0,2402503168.0
2009-09-09,7.8,7.74,7.87,7.62,260518186.0,2011967616.0
2009-09-10,7.72,7.7,7.84,7.64,183950313.0,1427655040.0
2009-09-11,7.75,7.87,7.97,7.72,212908589.0,1675201152.0
2009-09-14,7.97,8.14,8.14,7.9,208604108.0,1676614784.0
2009-09-15,8.14,8.14,8.14,8.14,0.0,0.0
2009-09-16,8.17,8.1,8.38,7.95,379427779.0,3094489344.0
2009-09-17,8.1,8.13,8.17,8.0,255016625.0,2062602112.0
2009-09-18,8.13,7.74,8.13,7.53,300633181.0,2363933952.0
2009-09-21,7.63,7.65,7.69,7.39,200276026.0,1503277056.0
2009-09-22,7.56,7.43,7.8,7.42,169557240.0,1287852288.0
2009-09-23,7.38,7.19,7.53,7.15,157739410.0,1148845696.0
2009-09-24,7.15,7.4,7.56,6.93,228054773.0,1643793920.0
2009-09-25,7.29,7.25,7.42,7.15,147909652.0,1073528832.0
2009-09-28,7.27,7.02,7.35,6.96,111298196.0,797618304.0
2009-09-29,7.05,7.04,7.14,6.95,109470650.0,770026496.0
2009-09-30,7.08,7.1,7.2,7.05,103346352.0,734913472.0
2009-10-09,7.25,7.46,7.49,7.14,156013529.0,1140591872.0
2009-10-12,7.48,7.39,7.56,7.38,132789369.0,992087680.0
2009-10-13,7.34,7.49,7.52,7.32,93681185.0,698048832.0
2009-10-14,7.55,7.78,7.92,7.51,293474339.0,2278880512.0
2009-10-15,7.85,7.81,8.04,7.8,167767777.0,1325569152.0
2009-10-16,7.81,7.87,7.95,7.7,154255264.0,1209430784.0
2009-10-19,7.87,8.4,8.43,7.87,404823573.0,3345551616.0
2009-10-20,8.47,8.45,8.55,8.32,262776462.0,2216819968.0
2009-10-21,8.46,8.53,8.7,8.38,261371071.0,2245290240.0
2009-10-22,8.43,8.41,8.59,8.37,177607167.0,1504341888.0
2009-10-23,8.45,8.49,8.64,8.42,201714988.0,1724120448.0
2009-10-26,8.53,8.49,8.64,8.45,150433197.0,1282880384.0
2009-10-27,8.47,8.16,8.47,8.16,217572253.0,1798111232.0
2009-10-28,8.1,8.13,8.21,7.9,170633778.0,1375992320.0
2009-10-29,7.93,7.82,7.99,7.76,186430502.0,1469112832.0
2009-10-30,7.98,7.84,8.01,7.83,158631352.0,1255812224.0
2009-11-02,7.62,8.13,8.14,7.57,220911789.0,1733188608.0
2009-11-03,8.13,8.13,8.17,8.03,256898545.0,2079684224.0
2009-11-04,8.14,8.0,8.15,7.89,299670043.0,2392401920.0
2009-11-05,7.98,8.02,8.14,7.93,176888990.0,1421111168.0
2009-11-06,8.13,8.24,8.3,8.04,320486607.0,2621960704.0
2009-11-09,8.24,8.2,8.3,8.09,194561526.0,1593428736.0
2009-11-10,8.25,8.27,8.37,8.17,258143339.0,2132159104.0
2009-11-11,8.26,8.16,8.26,8.1,183844501.0,1502610816.0
2009-11-12,8.17,8.09,8.23,8.07,211902531.0,1721647232.0
2009-11-13,8.06,8.04,8.1,7.89,245956670.0,1962330368.0
2009-11-16,8.1,8.28,8.31,8.08,305470504.0,2510527488.0
2009-11-17,8.34,8.3,8.43,8.29,256710908.0,2144862464.0
2009-11-18,8.3,8.27,8.34,8.24,192910423.0,1595880064.0
2009-11-19,8.3,8.36,8.38,8.24,240708151.0,1996695168.0
2009-11-20,8.35,8.35,8.42,8.21,294143439.0,2446676992.0
2009-11-23,8.34,8.3,8.34,8.23,264660567.0,2188996096.0
2009-11-24,8.34,8.14,8.47,8.12,507834647.0,4232443648.0
2009-11-25,8.1,8.24,8.24,7.99,323814513.0,2631683584.0
2009-11-26,8.24,8.11,8.5,8.08,456313652.0,3798177536.0
2009-11-27,7.97,7.68,8.03,7.59,322812636.0,2531725824.0
2009-11-30,7.72,7.85,7.89,7.72,192765672.0,1504162432.0
2009-12-01,7.87,7.83,7.88,7.6,272317669.0,2113490304.0
2009-12-02,7.85,8.0,8.1,7.82,332840592.0,2644985600.0
2009-12-03,7.99,7.89,7.99,7.82,228059166.0,1798831872.0
2009-12-04,7.88,8.15,8.15,7.79,360809138.0,2877930240.0
2009-12-07,8.19,8.37,8.44,8.09,415012525.0,3423463424.0
2009-12-08,8.42,8.28,8.57,8.24,393829849.0,3313229824.0
2009-12-09,8.21,8.19,8.34,8.12,194929683.0,1604409728.0
2009-12-10,8.27,8.11,8.3,8.04,228222488.0,1858056704.0
2009-12-11,8.13,8.03,8.17,8.01,186266557.0,1502607232.0
2009-12-14,8.03,8.03,8.09,7.76,222880632.0,1763441664.0
2009-12-15,7.9,7.76,7.91,7.7,391569506.0,3054191104.0
2009-12-16,7.7,7.73,7.8,7.64,159026866.0,1230887424.0
2009-12-17,7.73,7.68,7.79,7.63,160913097.0,1241454336.0
2009-12-18,7.62,7.21,7.62,7.15,318724054.0,2328972800.0
2009-12-21,7.17,7.3,7.37,7.05,208857314.0,1504738432.0
2009-12-22,7.27,7.01,7.28,7.0,202107037.0,1436412800.0
2009-12-23,7.03,7.04,7.11,6.93,164002034.0,1151301888.0
2009-12-24,7.02,7.17,7.21,6.95,189962385.0,1351589504.0
2009-12-25,7.14,7.13,7.22,7.06,129371638.0,923180096.0
2009-12-28,7.12,7.17,7.25,7.1,140536625.0,1010135488.0
2009-12-29,7.19,7.12,7.2,7.04,153503246.0,1088695552.0
2009-12-30,7.08,7.32,7.33,7.06,254845762.0,1842255616.0
2009-12-31,7.29,7.36,7.39,7.19,200494181.0,1464018688.0
2010-01-04,7.39,7.22,7.4,7.22,142400949.0,1034344768.0
2010-01-05,7.16,7.06,7.16,6.95,271433820.0,1910014336.0
2010-01-06,7.05,7.06,7.16,6.95,199484443.0,1405756551.0
2010-01-07,7.06,7.0,7.1,6.97,169213575.0,1188788352.0
2010-01-08,7.0,7.05,7.07,6.94,159355708.0,1117118336.0
2010-01-11,7.16,6.93,7.22,6.87,251521426.0,1758363776.0
2010-01-12,6.9,7.01,7.06,6.8,223288743.0,1548907862.0
2010-01-13,6.77,6.84,6.87,6.74,277919474.0,1892537856.0
2010-01-14,6.84,6.83,6.87,6.75,175097341.0,1192832640.0
2010-01-15,6.85,6.91,6.97,6.84,173149488.0,1196520960.0
2010-01-18,6.91,6.87,6.94,6.8,183794344.0,1259938048.0
2010-01-19,6.88,6.85,6.92,6.83,156234034.0,1073060096.0
2010-01-20,6.87,6.65,6.88,6.63,255114450.0,1719444736.0
2010-01-21,6.65,6.67,6.72,6.56,153920091.0,1018079488.0
2010-01-22,6.59,6.5,6.63,6.47,165242023.0,1079530112.0
2010-01-25,6.48,6.48,6.57,6.44,88349108.0,574865408.0
2010-01-26,6.48,6.28,6.53,6.25,154911819.0,982443584.0
2010-01-27,6.3,6.33,6.44,6.26,140223630.0,888059776.0
2010-01-28,6.31,6.41,6.46,6.26,123476701.0,785287616.0
2010-01-29,6.37,6.36,6.49,6.33,116217298.0,745025152.0
2010-02-01,6.33,6.41,6.49,6.19,143608694.0,906407616.0
2010-02-02,6.42,6.32,6.5,6.32,110698141.0,709718272.0
2010-02-03,6.31,6.44,6.46,6.22,120221482.0,764874240.0
2010-02-04,6.4,6.41,6.49,6.33,121797806.0,781993664.0
2010-02-05,6.31,6.27,6.35,6.23,101019301.0,634905088.0
2010-02-08,6.26,6.21,6.28,6.18,79228482.0,492708832.0
2010-02-09,6.21,6.19,6.24,6.15,65931869.0,408068192.0
2010-02-10,6.22,6.27,6.29,6.2,66153213.0,412512576.0
2010-02-11,6.29,6.32,6.37,6.25,77691208.0,491716608.0
2010-02-12,6.38,6.38,6.38,6.34,61753680.0,393158624.0
2010-02-22,6.33,6.31,6.37,6.3,51055484.0,323271104.0
2010-02-23,6.31,6.22,6.31,6.19,63456408.0,394880000.0
2010-02-24,6.19,6.29,6.29,6.16,70444539.0,439426624.0
2010-02-25,6.32,6.46,6.47,6.32,151638252.0,973324480.0
2010-02-26,6.46,6.42,6.48,6.4,99581044.0,642430592.0
2010-03-01,6.42,6.43,6.46,6.36,103989434.0,667199296.0
2010-03-02,6.44,6.54,6.58,6.44,193083601.0,1262045952.0
2010-03-03,6.55,6.52,6.56,6.47,116782901.0,760263488.0
2010-03-04,6.52,6.4,6.6,6.37,127638710.0,830988608.0
2010-03-05,6.39,6.37,6.44,6.33,82734041.0,527428416.0
2010-03-08,6.37,6.4,6.44,6.33,73261851.0,468666976.0
2010-03-09,6.4,6.55,6.61,6.32,200671529.0,1308030976.0
2010-03-10,6.56,6.46,6.57,6.44,101935229.0,662381376.0
2010-03-11,6.46,6.47,6.51,6.4,71036817.0,458886880.0
2010-03-12,6.46,6.37,6.46,6.37,64184123.0,411008992.0
2010-03-15,6.37,6.29,6.37,6.27,64333955.0,405661952.0
2010-03-16,6.32,6.31,6.35,6.26,44077232.0,277863872.0
2010-03-17,6.36,6.43,6.44,6.31,82138350.0,524754816.0
2010-03-18,6.44,6.5,6.59,6.42,155780833.0,1016613824.0
2010-03-19,6.52,6.55,6.61,6.51,107596976.0,706040320.0
2010-03-22,6.56,6.48,6.59,6.45,75642654.0,491282432.0
2010-03-23,6.48,6.48,6.48,6.48,0.0,0.0
2010-03-24,6.44,6.4,6.48,6.38,93323929.0,598986368.0
2010-03-25,6.4,6.29,6.4,6.29,81619557.0,515610432.0
2010-03-26,6.29,6.33,6.36,6.21,78600524.0,495008320.0
2010-03-29,6.35,6.5,6.52,6.35,124159451.0,802337024.0
2010-03-30,6.5,6.46,6.52,6.43,92081397.0,594708032.0
2010-03-31,6.46,6.47,6.56,6.43,91591459.0,594673536.0
2010-04-01,6.47,6.63,6.64,6.46,217643789.0,1427507200.0
2010-04-02,6.64,6.65,6.71,6.6,186904612.0,1242354176.0
2010-04-06,6.67,6.54,6.69,6.49,178139363.0,1169635968.0
2010-04-07,6.53,6.44,6.55,6.43,136457347.0,882118208.0
2010-04-08,6.43,6.36,6.44,6.33,161489800.0,1028070592.0
2010-04-09,6.35,6.4,6.41,6.34,79823251.0,509461728.0
2010-04-12,6.41,6.27,6.43,6.25,190043835.0,1193387264.0
2010-04-13,6.27,6.3,6.33,6.2,134506123.0,842593472.0
2010-04-14,6.28,6.27,6.29,6.22,116827149.0,729936320.0
2010-04-15,6.23,6.2,6.25,6.18,157610222.0,977237696.0
2010-04-16,6.18,6.16,6.2,6.1,127716753.0,784163008.0
2010-04-19,6.06,5.65,6.06,5.63,265641136.0,1549936128.0
2010-04-20,5.64,5.47,5.64,5.33,209681961.0,1143675904.0
2010-04-21,5.45,5.52,5.55,5.42,160233131.0,880055936.0
2010-04-22,5.52,5.38,5.52,5.35,143836281.0,779681216.0
2010-04-23,5.37,5.4,5.43,5.33,106678111.0,575019072.0
2010-04-26,5.41,5.31,5.43,5.31,106383429.0,570036096.0
2010-04-27,5.31,5.24,5.31,5.18,131329957.0,686154304.0
2010-04-28,5.21,5.3,5.31,5.19,89192831.0,469321024.0
2010-04-29,5.33,5.29,5.36,5.28,87561944.0,466256384.0
2010-04-30,5.29,5.31,5.34,5.23,74603399.0,394589536.0
2010-05-04,5.2,5.07,5.24,5.05,106055480.0,546408512.0
2010-05-05,5.03,5.1,5.14,4.87,129389504.0,646686016.0
2010-05-06,5.07,4.89,5.07,4.89,93086228.0,462853920.0
2010-05-07,4.8,4.92,4.97,4.77,97293273.0,477327456.0
2010-05-10,4.92,4.97,5.02,4.92,83259360.0,413750720.0
2010-05-11,5.05,4.94,5.07,4.9,96636124.0,481660160.0
2010-05-12,4.93,5.0,5.04,4.88,94195286.0,470264928.0
2010-05-13,5.02,5.02,5.05,4.96,89430820.0,447690944.0
2010-05-14,5.0,4.98,5.03,4.95,57627509.0,287204800.0
2010-05-17,4.94,4.71,4.94,4.7,94376639.0,452660544.0
2010-05-18,4.75,5.05,5.12,4.7,162045576.0,798131008.0
2010-05-19,4.96,4.99,5.07,4.87,103170669.0,512118272.0
2010-05-20,4.92,4.88,5.01,4.87,71214983.0,351362656.0
2010-05-21,4.75,5.08,5.11,4.74,186472565.0,931030144.0
2010-05-24,5.11,5.29,5.38,5.11,213282111.0,1127569536.0
2010-05-25,5.18,5.09,5.2,5.07,129749404.0,665451456.0
2010-05-26,5.12,5.12,5.18,5.04,69344255.0,354489056.0
2010-05-27,5.06,5.18,5.2,4.98,103878043.0,532206432.0
2010-05-28,5.2,5.11,5.23,5.05,68710120.0,353464992.0
2010-05-31,5.09,4.96,5.15,4.96,74841633.0,377258688.0
2010-06-01,4.94,4.92,4.98,4.88,56421816.0,277633696.0
2010-06-02,4.9,5.0,5.01,4.87,52990821.0,262845232.0
2010-06-03,5.01,4.94,5.07,4.94,57999483.0,290410784.0
2010-06-04,4.94,5.01,5.06,4.92,53045356.0,264875120.0
2010-06-07,4.92,4.9,4.94,4.88,54578053.0,267886768.0
2010-06-08,4.9,4.88,4.94,4.85,40644497.0,198752192.0
2010-06-09,4.92,5.02,5.03,4.85,103864593.0,514765120.0
2010-06-10,4.96,4.92,4.99,4.9,83401937.0,411219648.0
2010-06-11,4.94,4.9,4.95,4.88,55904168.0,274866048.0
2010-06-17,4.93,4.88,4.94,4.87,59585103.0,291597824.0
2010-06-18,4.88,4.86,4.97,4.85,80166074.0,393420704.0
2010-06-21,4.9,5.05,5.08,4.85,144795501.0,724296960.0
2010-06-22,5.01,5.01,5.05,4.99,75164597.0,377215872.0
2010-06-23,4.99,4.95,5.05,4.92,64727014.0,321705600.0
2010-06-24,4.94,4.98,4.99,4.91,60875725.0,301443744.0
2010-06-25,4.95,4.92,4.96,4.89,48629818.0,239153152.0
2010-06-28,4.92,4.9,4.94,4.88,38480324.0,188629152.0
2010-06-29,4.9,4.71,4.92,4.7,105318820.0,505411200.0
2010-06-30,4.7,4.66,4.74,4.65,66814759.0,313719456.0
2010-07-01,4.66,4.59,4.7,4.57,47164377.0,218555984.0
2010-07-02,4.61,4.76,4.8,4.6,107878597.0,506008160.0
2010-07-05,4.71,4.8,4.85,4.68,83584921.0,398417792.0
2010-07-06,4.81,4.85,4.92,4.79,75223256.0,366592128.0
2010-07-07,4.87,4.85,4.9,4.8,39974362.0,193276064.0
2010-07-08,4.9,4.86,4.94,4.85,53380555.0,261386448.0
2010-07-09,4.87,4.98,5.04,4.82,103618527.0,514535104.0
2010-07-12,4.99,5.25,5.32,4.94,244610079.0,1275973248.0
2010-07-13,5.15,5.13,5.18,5.1,115102691.0,591380288.0
2010-07-14,5.12,5.09,5.25,5.05,111467001.0,572993664.0
2010-07-15,5.09,5.17,5.34,5.09,159049403.0,835000832.0
2010-07-16,5.12,5.24,5.31,5.07,118467533.0,614070336.0
2010-07-19,5.18,5.32,5.4,5.18,159855189.0,847230208.0
2010-07-20,5.34,5.37,5.46,5.31,134776886.0,726646528.0
2010-07-21,5.36,5.33,5.37,5.29,100944410.0,537755840.0
2010-07-22,5.31,5.47,5.51,5.29,133358100.0,728502720.0
2010-07-23,5.5,5.5,5.56,5.44,117038706.0,643887808.0
2010-07-26,5.5,5.51,5.53,5.42,71209991.0,390373280.0
2010-07-27,5.5,5.56,5.66,5.47,113724815.0,635683840.0
2010-07-28,5.55,5.71,5.74,5.51,158248666.0,895491776.0
2010-07-29,5.72,5.71,5.76,5.66,97758672.0,559033024.0
2010-07-30,5.69,5.7,5.72,5.64,66517376.0,377434048.0
2010-08-02,5.69,5.72,5.75,5.66,84630868.0,483415392.0
2010-08-03,5.72,5.67,5.88,5.67,146060479.0,846276160.0
2010-08-04,5.65,5.67,5.74,5.5,123586702.0,694994816.0
2010-08-05,5.64,5.49,5.71,5.43,195200372.0,1078821888.0
2010-08-06,5.47,5.5,5.51,5.35,139923398.0,760908032.0
2010-08-09,5.46,5.47,5.53,5.41,108223354.0,591086464.0
2010-08-10,5.47,5.47,5.47,5.47,0.0,0.0
2010-08-11,5.32,5.72,5.75,5.29,308584701.0,1729655552.0
2010-08-12,5.64,5.82,5.94,5.62,276025963.0,1613638912.0
2010-08-13,5.81,6.08,6.09,5.75,251567862.0,1497025024.0
2010-08-16,6.04,6.11,6.15,5.95,202703809.0,1230990080.0
2010-08-17,6.08,6.15,6.2,6.06,141507977.0,869127040.0
2010-08-18,6.12,6.04,6.17,6.0,133017590.0,806184320.0
