date,open,close,high,low,volume,money
2008-11-12,1.21,1.26,1.27,1.21,19032408.0,23618726.0
2008-11-13,1.24,1.31,1.34,1.23,34607752.0,44840532.0
2008-11-14,1.33,1.39,1.39,1.31,52882231.0,72231800.0
2008-11-17,1.38,1.46,1.47,1.35,54236364.0,77302080.0
2008-11-18,1.45,1.32,1.45,1.32,44914539.0,61858936.0
2008-11-19,1.3,1.4,1.43,1.29,31523721.0,42936084.0
2008-11-20,1.37,1.45,1.5,1.35,78262636.0,113162712.0
2008-11-21,1.38,1.54,1.59,1.35,100504265.0,150602544.0
2008-11-24,1.49,1.42,1.54,1.41,60202693.0,88221264.0
2008-11-25,1.45,1.4,1.47,1.36,31707513.0,45053912.0
2008-11-26,1.4,1.44,1.48,1.37,32509075.0,46704372.0
2008-11-27,1.58,1.54,1.58,1.52,153276119.0,241915504.0
2008-11-28,1.49,1.43,1.51,1.43,75754346.0,110749024.0
2008-12-01,1.43,1.45,1.47,1.4,33171339.0,47692876.0
2008-12-02,1.4,1.44,1.47,1.39,33166075.0,47656772.0
2008-12-03,1.46,1.5,1.51,1.44,50792735.0,75135040.0
2008-12-04,1.53,1.47,1.57,1.47,83696106.0,127898224.0
2008-12-05,1.47,1.56,1.57,1.47,73647634.0,112697072.0
2008-12-08,1.59,1.61,1.65,1.57,84503200.0,136537552.0
2008-12-09,1.62,1.55,1.64,1.54,54900836.0,86703200.0
2008-12-10,1.53,1.61,1.62,1.53,47082412.0,74498856.0
2008-12-11,1.61,1.63,1.72,1.59,92190337.0,153501344.0
2008-12-12,1.58,1.58,1.67,1.56,59000598.0,95457584.0
2008-12-15,1.61,1.67,1.68,1.58,50787682.0,83004824.0
2008-12-16,1.67,1.76,1.77,1.6,94003237.0,160136848.0
2008-12-17,1.75,1.84,1.89,1.73,122530293.0,221699232.0
2008-12-18,1.88,1.83,1.89,1.76,99161806.0,181522720.0
2008-12-19,1.83,1.82,1.87,1.77,50641377.0,91771904.0
2008-12-22,1.83,1.73,1.83,1.7,65927330.0,114853832.0
2008-12-23,1.76,1.64,1.76,1.62,63056109.0,105365584.0
2008-12-24,1.61,1.52,1.61,1.5,38750688.0,60663208.0
2008-12-25,1.51,1.52,1.56,1.47,26343092.0,39964036.0
2008-12-26,1.55,1.52,1.58,1.51,26810991.0,41389100.0
2008-12-29,1.52,1.52,1.52,1.52,0.0,0.0
2008-12-30,1.52,1.47,1.55,1.47,21096904.0,31810032.0
2008-12-31,1.46,1.42,1.49,1.42,23504754.0,33858824.0
2009-01-05,1.45,1.49,1.49,1.44,17999132.0,26503712.0
2009-01-06,1.49,1.55,1.55,1.48,26516051.0,40439520.0
2009-01-07,1.55,1.54,1.59,1.54,26099938.0,40763092.0
2009-01-08,1.51,1.51,1.54,1.45,30047168.0,45195688.0
2009-01-09,1.51,1.53,1.54,1.48,27374868.0,41484916.0
2009-01-12,1.52,1.53,1.54,1.49,31826432.0,48297736.0
2009-01-13,1.51,1.48,1.51,1.48,17936770.0,26797196.0
2009-01-14,1.47,1.54,1.54,1.47,21665218.0,32842852.0
2009-01-15,1.52,1.55,1.57,1.51,32897174.0,50945596.0
2009-01-16,1.55,1.58,1.62,1.55,44830398.0,71182128.0
2009-01-19,1.61,1.57,1.63,1.54,33658294.0,53570408.0
2009-01-20,1.57,1.55,1.58,1.51,28739672.0,44121744.0
2009-01-21,1.53,1.56,1.57,1.51,31915354.0,49297924.0
2009-01-22,1.58,1.58,1.58,1.55,26762046.0,41944064.0
2009-01-23,1.58,1.58,1.58,1.58,0.0,0.0
2009-02-02,1.58,1.57,1.58,1.52,37865183.0,58706212.0
2009-02-03,1.56,1.63,1.64,1.55,68386744.0,109092296.0
2009-02-04,1.64,1.69,1.7,1.63,75479222.0,125399832.0
2009-02-05,1.7,1.66,1.77,1.64,95772699.0,164727952.0
2009-02-06,1.67,1.77,1.78,1.67,86208264.0,150330144.0
2009-02-09,1.8,1.8,1.83,1.74,96783019.0,172459440.0
2009-02-10,1.79,1.9,1.9,1.75,124089188.0,230433232.0
2009-02-11,1.86,1.94,2.02,1.84,146475890.0,285136064.0
2009-02-12,1.95,1.98,1.98,1.83,88365227.0,168249552.0
2009-02-13,1.98,2.08,2.09,1.96,124383249.0,253931328.0
2009-02-16,2.09,2.07,2.14,2.0,103077487.0,211495392.0
2009-02-17,2.04,1.93,2.04,1.93,90260331.0,178171904.0
2009-02-18,1.89,1.8,1.92,1.79,70542172.0,131433640.0
2009-02-19,1.83,1.84,1.86,1.79,40728876.0,74345784.0
2009-02-20,1.84,1.87,1.88,1.79,41076554.0,75427832.0
2009-02-23,1.9,2.0,2.01,1.9,84526090.0,166594368.0
2009-02-24,1.97,2.02,2.18,1.93,155657573.0,324825248.0
2009-02-25,2.02,2.07,2.1,2.0,119026482.0,244248960.0
2009-02-26,2.09,2.06,2.21,1.98,137639089.0,294883840.0
2009-02-27,2.01,1.85,2.06,1.85,60178630.0,117101968.0
2009-03-02,1.79,2.04,2.04,1.79,80940513.0,161702016.0
2009-03-03,2.04,2.13,2.21,2.02,108399282.0,230290992.0
2009-03-04,2.17,2.34,2.34,2.17,141211513.0,326335616.0
2009-03-05,2.41,2.38,2.44,2.32,129075378.0,306241312.0
2009-03-06,2.34,2.32,2.47,2.28,79434425.0,188466976.0
2009-03-09,2.33,2.2,2.47,2.2,100064145.0,234902688.0
2009-03-10,2.21,2.39,2.39,2.15,77964657.0,175062688.0
2009-03-11,2.41,2.31,2.44,2.28,79160620.0,185752192.0
2009-03-12,2.28,2.32,2.35,2.13,79870420.0,178380288.0
2009-03-13,2.3,2.25,2.38,2.25,47172914.0,108633736.0
2009-03-16,2.22,2.29,2.32,2.19,38201854.0,86855776.0
2009-03-17,2.3,2.52,2.52,2.29,98375095.0,240060752.0
2009-03-18,2.58,2.53,2.66,2.53,101759126.0,264374064.0
2009-03-19,2.52,2.6,2.62,2.51,65693491.0,168983664.0
2009-03-20,2.58,2.56,2.62,2.46,76082207.0,192801856.0
2009-03-23,2.54,2.64,2.71,2.49,86377060.0,227658528.0
2009-03-24,2.68,2.58,2.7,2.55,92242866.0,240464000.0
2009-03-25,2.55,2.52,2.64,2.49,53988331.0,138204896.0
2009-03-26,2.52,2.61,2.64,2.44,70722599.0,179811040.0
2009-03-27,2.61,2.58,2.63,2.54,50122015.0,129071744.0
2009-03-30,2.56,2.52,2.56,2.5,41036689.0,103588544.0
2009-03-31,2.44,2.59,2.59,2.42,53722777.0,135839584.0
2009-04-01,2.62,2.64,2.7,2.61,70050258.0,185765840.0
2009-04-02,2.64,2.64,2.64,2.64,0.0,0.0
2009-04-03,2.64,2.64,2.64,2.64,0.0,0.0
2009-04-07,2.64,2.64,2.64,2.64,0.0,0.0
2009-04-08,2.64,2.57,2.82,2.57,86082803.0,231300992.0
2009-04-09,2.53,2.6,2.62,2.51,48344442.0,123884648.0
2009-04-10,2.62,2.71,2.72,2.6,77577774.0,209019760.0
2009-04-13,2.74,2.68,2.79,2.66,60762518.0,165406432.0
2009-04-14,2.72,2.86,2.9,2.72,100270233.0,282623008.0
2009-04-15,2.82,2.89,2.92,2.79,64858578.0,185673792.0
2009-04-16,2.91,2.85,2.94,2.82,36692304.0,104876776.0
2009-04-17,2.85,2.87,2.92,2.79,49608230.0,142532480.0
2009-04-20,2.88,2.91,2.93,2.84,36349237.0,105048608.0
2009-04-21,2.88,2.82,2.88,2.74,46377414.0,130333784.0
2009-04-22,2.84,2.65,2.85,2.54,79694514.0,213420304.0
2009-04-23,2.64,2.66,2.68,2.56,38060173.0,99716936.0
2009-04-24,2.66,2.59,2.68,2.59,25988408.0,68290256.0
2009-04-27,2.54,2.55,2.6,2.48,40517778.0,102971024.0
2009-04-28,2.55,2.55,2.55,2.55,0.0,0.0
2009-04-29,2.55,2.66,2.72,2.54,34405279.0,91175256.0
2009-04-30,2.74,2.83,2.83,2.69,64481667.0,179011600.0
2009-05-04,2.82,2.96,3.02,2.79,65725819.0,193140608.0
2009-05-05,2.97,3.03,3.11,2.94,63695414.0,194532064.0
2009-05-06,3.02,3.24,3.28,3.0,66582886.0,210986640.0
2009-05-07,3.26,3.28,3.39,3.12,78527169.0,257301488.0
2009-05-08,3.23,3.46,3.54,3.17,72672065.0,245978832.0
2009-05-11,3.46,3.32,3.62,3.31,72425969.0,252694912.0
2009-05-12,3.31,3.52,3.52,3.23,59577971.0,203654624.0
2009-05-13,3.48,3.51,3.57,3.44,45627075.0,160133520.0
2009-05-14,3.48,3.56,3.6,3.37,45321732.0,158148400.0
2009-05-15,3.54,3.52,3.6,3.47,28812309.0,101775048.0
2009-05-18,3.52,3.4,3.52,3.28,37707333.0,127340872.0
2009-05-19,3.46,3.39,3.56,3.36,48162935.0,165884704.0
2009-05-20,3.39,3.39,3.39,3.39,0.0,0.0
2009-05-21,3.33,3.28,3.36,3.28,31678689.0,105198248.0
2009-05-22,3.27,3.29,3.36,3.25,16642308.0,55065360.0
2009-05-25,3.18,3.4,3.43,3.17,27804961.0,92097424.0
2009-05-26,3.38,3.25,3.38,3.24,40573300.0,133141424.0
2009-05-27,3.36,3.28,3.38,3.27,19684429.0,65344612.0
2009-06-01,3.33,3.4,3.42,3.33,31356905.0,106364936.0
2009-06-02,3.41,3.5,3.57,3.39,46306156.0,161851760.0
2009-06-03,3.54,3.7,3.74,3.47,48951681.0,179679344.0
2009-06-04,3.71,3.71,3.77,3.64,42817564.0,159399248.0
2009-06-05,3.73,3.57,3.76,3.53,30239672.0,109796264.0
2009-06-08,3.54,3.58,3.76,3.49,39251088.0,142663488.0
2009-06-09,3.56,3.57,3.65,3.54,30610396.0,109837000.0
2009-06-10,3.57,3.57,3.57,3.57,0.0,0.0
2009-06-11,3.57,3.37,3.57,3.37,33502621.0,115525568.0
2009-06-12,3.34,3.29,3.43,3.23,37768667.0,125404536.0
2009-06-15,3.27,3.39,3.41,3.25,21078893.0,70687232.0
2009-06-16,3.36,3.33,3.41,3.31,20889562.0,69807144.0
2009-06-17,3.31,3.6,3.66,3.31,43231267.0,151395984.0
2009-06-18,3.59,3.65,3.73,3.54,54755201.0,200441440.0
2009-06-19,3.63,3.68,3.73,3.6,32991145.0,121333472.0
2009-06-22,3.74,3.57,3.74,3.54,27366722.0,99335920.0
2009-06-23,3.51,3.53,3.62,3.44,34261877.0,119946576.0
2009-06-24,3.51,3.55,3.59,3.48,20584063.0,72783160.0
2009-06-25,3.54,3.56,3.63,3.52,20708131.0,74025488.0
2009-06-26,3.59,3.63,3.67,3.52,27392916.0,98670248.0
2009-06-29,3.63,3.77,3.86,3.6,69944414.0,263089392.0
2009-06-30,3.77,3.83,3.83,3.68,45587931.0,171155376.0
2009-07-01,3.8,4.03,4.07,3.77,69410524.0,277207872.0
2009-07-02,4.05,4.04,4.11,4.0,54569718.0,220683520.0
2009-07-03,4.0,4.31,4.37,3.97,77387237.0,327793984.0
2009-07-06,4.32,4.23,4.4,4.16,60570777.0,257993840.0
2009-07-07,4.23,4.04,4.23,4.01,70483989.0,287299328.0
2009-07-08,4.0,4.14,4.19,3.97,46931522.0,190841648.0
2009-07-09,4.14,4.18,4.3,4.09,41893886.0,175414688.0
2009-07-10,4.17,4.14,4.25,4.02,51736208.0,214463664.0
2009-07-13,4.09,4.06,4.16,4.05,37589361.0,153402832.0
2009-07-14,4.09,4.19,4.19,4.06,45478506.0,187654768.0
2009-07-15,4.2,4.15,4.25,4.1,43643221.0,181208048.0
2009-07-16,4.15,4.1,4.22,4.02,64503531.0,264784096.0
2009-07-17,4.1,4.04,4.13,4.01,44654380.0,182009584.0
2009-07-20,4.04,4.03,4.04,3.94,68470904.0,272825088.0
2009-07-21,4.03,4.09,4.19,3.98,75569576.0,310543104.0
2009-07-22,4.06,4.22,4.23,4.04,79050595.0,328552288.0
2009-07-23,4.21,4.32,4.43,4.17,85248923.0,369267776.0
2009-07-24,4.35,4.15,4.39,4.1,67157012.0,283355424.0
2009-07-27,4.2,4.16,4.2,4.05,75985125.0,311332064.0
2009-07-28,4.16,4.17,4.26,4.05,66266694.0,273206432.0
2009-07-29,4.17,4.17,4.17,4.17,0.0,0.0
2009-07-30,3.91,3.88,4.03,3.75,95985203.0,369685632.0
2009-07-31,3.88,3.94,3.98,3.78,63204647.0,246404064.0
2009-08-03,3.94,3.88,3.94,3.8,49462319.0,190790496.0
2009-08-04,3.89,3.9,3.95,3.83,46078760.0,179424496.0
2009-08-05,3.9,3.84,3.91,3.77,41791730.0,159837680.0
2009-08-06,3.84,3.87,3.98,3.63,75525069.0,288291200.0
2009-08-07,3.83,3.71,3.86,3.68,36993738.0,139388896.0
2009-08-10,3.72,3.61,3.79,3.56,33223672.0,121314288.0
2009-08-11,3.62,3.72,3.77,3.62,37043078.0,137667392.0
2009-08-12,3.71,3.67,3.83,3.65,39635095.0,148170752.0
2009-08-13,3.68,3.74,3.78,3.58,33786087.0,124803184.0
2009-08-14,3.73,3.62,3.77,3.58,47647818.0,175630928.0
2009-08-17,3.52,3.25,3.56,3.25,36879238.0,124111912.0
2009-08-18,3.19,3.21,3.28,3.12,31765926.0,101088328.0
2009-08-19,3.23,3.07,3.25,2.98,32461731.0,100033520.0
2009-08-20,3.06,3.14,3.15,3.02,26488987.0,82101392.0
2009-08-21,3.13,3.17,3.22,3.05,30197806.0,94953968.0
2009-08-24,3.18,3.32,3.39,3.13,47260780.0,154240896.0
2009-08-25,3.28,3.13,3.29,3.01,32350243.0,101966072.0
2009-08-26,3.12,3.24,3.31,3.07,33799809.0,110194472.0
2009-08-27,3.22,3.27,3.34,3.19,25411755.0,83166512.0
2009-08-28,3.25,3.12,3.25,3.1,18735367.0,59256732.0
2009-08-31,3.09,2.81,3.09,2.81,22850679.0,66496472.0
2009-09-01,2.81,2.85,2.96,2.79,17537204.0,50349572.0
2009-09-02,2.84,2.83,2.93,2.74,31505564.0,88916320.0
2009-09-03,2.84,3.1,3.1,2.84,46074199.0,138000368.0
2009-09-04,3.1,3.15,3.21,3.08,36713551.0,115825560.0
2009-09-07,3.18,3.13,3.21,3.08,25137572.0,79387424.0
2009-09-08,3.09,3.24,3.24,3.06,39799122.0,127160768.0
2009-09-09,3.23,3.23,3.27,3.18,24612111.0,79216472.0
2009-09-10,3.22,3.22,3.3,3.19,28568909.0,92983112.0
2009-09-11,3.22,3.28,3.33,3.19,25871142.0,84874144.0
2009-09-14,3.3,3.38,3.41,3.28,30643514.0,102234712.0
2009-09-15,3.37,3.43,3.46,3.34,32955840.0,112518472.0
2009-09-16,3.42,3.33,3.45,3.27,31384930.0,104792136.0
2009-09-17,3.32,3.37,3.42,3.32,25123736.0,84593112.0
2009-09-18,3.35,3.18,3.39,3.17,31040398.0,101274376.0
2009-09-21,3.17,3.14,3.17,3.03,22694429.0,70286024.0
2009-09-22,3.14,3.05,3.19,3.05,16673773.0,51980796.0
2009-09-23,3.05,2.94,3.12,2.92,20468083.0,61230492.0
2009-09-24,2.94,2.96,3.05,2.83,32700975.0,95782208.0
2009-09-25,2.95,2.91,2.97,2.89,21731217.0,63533968.0
2009-09-28,2.92,2.82,2.95,2.8,20997218.0,60845960.0
2009-09-29,2.82,2.79,2.85,2.74,16436237.0,45867808.0
2009-09-30,2.82,2.84,2.89,2.81,17387471.0,49576008.0
2009-10-09,2.91,3.0,3.0,2.88,19511533.0,57626440.0
2009-10-12,3.0,2.99,3.07,2.97,16625837.0,50146624.0
2009-10-13,2.98,3.05,3.05,2.96,15699717.0,47557780.0
2009-10-14,3.08,3.14,3.2,3.08,35110195.0,110808704.0
2009-10-15,3.19,3.14,3.22,3.12,25877297.0,82064504.0
2009-10-16,3.14,3.19,3.19,3.13,21770214.0,68837312.0
2009-10-19,3.2,3.39,3.39,3.2,50236422.0,167132704.0
2009-10-20,3.4,3.44,3.46,3.36,39572692.0,134728960.0
2009-10-21,3.44,3.46,3.57,3.39,55162325.0,193892592.0
2009-10-22,3.44,3.54,3.65,3.42,64359577.0,228474688.0
2009-10-23,3.55,3.57,3.65,3.52,45082019.0,162333856.0
2009-10-26,3.57,3.52,3.58,3.44,28410730.0,99536448.0
2009-10-27,3.48,3.37,3.49,3.37,25909511.0,88785080.0
2009-10-28,3.37,3.37,3.37,3.37,0.0,0.0
2009-10-29,3.28,3.21,3.29,3.19,31243522.0,101206224.0
2009-10-30,3.28,3.27,3.32,3.24,25723324.0,84462784.0
2009-11-02,3.18,3.41,3.41,3.15,31035157.0,103050744.0
2009-11-03,3.43,3.43,3.52,3.38,40654683.0,139759840.0
2009-11-04,3.43,3.41,3.48,3.37,24286151.0,82692112.0
2009-11-05,3.41,3.45,3.49,3.39,30227474.0,104044544.0
2009-11-06,3.48,3.63,3.76,3.45,101664560.0,364640480.0
2009-11-09,3.59,3.57,3.61,3.52,52978665.0,189272032.0
2009-11-10,3.63,3.63,3.68,3.57,45405115.0,164927712.0
2009-11-11,3.63,3.64,3.72,3.59,41598974.0,152396544.0
2009-11-12,3.65,3.61,3.69,3.59,31305611.0,113910832.0
2009-11-13,3.58,3.61,3.62,3.48,35146701.0,125071312.0
2009-11-16,3.61,3.69,3.72,3.61,48442014.0,178363168.0
2009-11-17,3.7,3.75,3.79,3.7,47926210.0,179690464.0
2009-11-18,3.74,3.68,3.75,3.66,32453792.0,119963272.0
2009-11-19,3.68,3.74,3.77,3.66,42730999.0,158554416.0
2009-11-20,3.74,3.84,3.91,3.68,65029016.0,248999536.0
2009-11-23,3.87,3.86,3.87,3.78,42108416.0,160939120.0
2009-11-24,3.87,3.64,3.91,3.6,63287216.0,240608912.0
2009-11-25,3.65,3.91,3.98,3.65,94489936.0,360080480.0
2009-11-26,3.96,3.9,4.17,3.85,161626399.0,651367616.0
2009-11-27,3.76,3.62,3.81,3.58,76984978.0,283520224.0
2009-11-30,3.68,3.72,3.73,3.62,35375470.0,130398720.0
2009-12-01,3.71,3.8,3.82,3.63,50841461.0,189311200.0
2009-12-02,3.8,3.85,3.94,3.79,60110996.0,231785296.0
2009-12-03,3.83,3.78,3.84,3.73,39386584.0,148602880.0
2009-12-04,3.75,3.75,3.83,3.65,46089666.0,172043296.0
2009-12-07,3.77,3.83,3.84,3.71,34891770.0,131659128.0
2009-12-08,3.84,3.94,4.01,3.83,103072234.0,404523680.0
2009-12-09,3.9,3.83,3.97,3.8,38569189.0,150350912.0
2009-12-10,3.83,3.75,3.88,3.71,48797138.0,184103776.0
2009-12-11,3.76,3.73,3.81,3.71,21691060.0,81473008.0
2009-12-14,3.73,3.68,3.75,3.59,63278666.0,231437472.0
2009-12-15,3.62,3.53,3.65,3.5,68975681.0,244942992.0
2009-12-16,3.53,3.52,3.56,3.47,32235436.0,113492960.0
2009-12-17,3.54,3.55,3.58,3.48,34622593.0,122317160.0
2009-12-18,3.48,3.29,3.52,3.23,45116438.0,150651504.0
2009-12-21,3.29,3.31,3.32,3.19,34244343.0,111702464.0
2009-12-22,3.29,3.09,3.3,3.09,36185948.0,114646744.0
2009-12-23,3.1,3.1,3.14,3.07,21964498.0,68191688.0
2009-12-24,3.08,3.19,3.2,3.08,42770982.0,135178000.0
2009-12-25,3.18,3.22,3.27,3.13,31198856.0,99926040.0
2009-12-28,3.22,3.24,3.27,3.22,24882709.0,80804208.0
2009-12-29,3.26,3.22,3.26,3.12,27920236.0,89380800.0
2009-12-30,3.22,3.22,3.22,3.22,0.0,0.0
2009-12-31,3.26,3.28,3.3,3.23,34315588.0,112166736.0
2010-01-04,3.28,3.22,3.29,3.22,21735257.0,70548560.0
2010-01-05,3.22,3.13,3.24,3.09,45300251.0,142031424.0
2010-01-06,3.13,3.14,3.2,3.11,47736345.0,150037732.0
2010-01-07,3.14,3.11,3.18,3.07,35276448.0,110237232.0
2010-01-08,3.1,3.19,3.19,3.09,30967617.0,97512128.0
2010-01-11,3.24,3.1,3.24,3.09,31212536.0,97820360.0
2010-01-12,3.15,3.24,3.24,3.12,92829139.0,296197241.0
2010-01-13,3.17,3.14,3.2,3.13,45534999.0,143953712.0
2010-01-14,3.16,3.15,3.17,3.09,52327460.0,163880064.0
2010-01-15,3.17,3.21,3.27,3.17,56246048.0,181116224.0
2010-01-18,3.19,3.26,3.27,3.18,41173530.0,133363672.0
2010-01-19,3.28,3.24,3.29,3.21,34639550.0,112472008.0
2010-01-20,3.26,3.1,3.27,3.09,53564151.0,169007936.0
2010-01-21,3.13,3.15,3.19,3.09,25195720.0,78930592.0
2010-01-22,3.1,3.03,3.14,2.96,37649645.0,115029744.0
2010-01-25,3.03,2.98,3.04,2.97,18085494.0,54267140.0
2010-01-26,2.99,2.85,3.0,2.83,23312005.0,67544392.0
2010-01-27,2.87,2.87,2.92,2.83,19068062.0,54948076.0
2010-01-28,2.88,2.9,2.92,2.85,18365377.0,53018796.0
2010-01-29,2.88,2.89,2.95,2.85,19380700.0,56362096.0
2010-02-01,2.89,2.98,3.01,2.83,36047504.0,104824552.0
2010-02-02,2.99,2.95,3.02,2.94,30062326.0,90064544.0
2010-02-03,2.96,3.0,3.01,2.84,23261561.0,68649416.0
2010-02-04,2.98,3.03,3.13,2.95,45533453.0,138631872.0
2010-02-05,2.97,2.91,2.97,2.88,26009962.0,76036304.0
2010-02-08,2.94,2.9,2.94,2.88,13270603.0,38474136.0
2010-02-09,2.9,2.88,2.91,2.86,15796352.0,45542480.0
2010-02-10,2.9,2.92,2.92,2.87,13303531.0,38528976.0
2010-02-11,2.92,2.94,2.95,2.91,18479387.0,54190408.0
2010-02-12,2.95,2.94,2.95,2.92,14288389.0,41972284.0
2010-02-22,2.94,2.89,2.94,2.88,16081662.0,46628364.0
2010-02-23,2.89,2.88,2.89,2.83,13730663.0,39191208.0
2010-02-24,2.84,2.93,2.93,2.84,18829153.0,54525532.0
2010-02-25,2.93,2.93,2.93,2.93,0.0,0.0
2010-02-26,3.01,3.01,3.08,3.0,67223503.0,204052272.0
2010-03-01,2.95,3.01,3.01,2.95,34038542.0,101525056.0
2010-03-02,3.01,3.05,3.07,2.97,41034130.0,124511248.0
2010-03-03,3.05,3.06,3.06,2.99,38269941.0,115744640.0
2010-03-04,3.05,3.01,3.19,3.0,68966242.0,214802816.0
2010-03-05,3.01,3.01,3.03,2.98,22724590.0,68409104.0
2010-03-08,3.03,3.05,3.09,3.02,25735016.0,78656000.0
2010-03-09,3.04,3.2,3.22,3.02,94583463.0,298836000.0
2010-03-10,3.19,3.15,3.19,3.12,46277857.0,145910512.0
2010-03-11,3.15,3.2,3.23,3.13,58503517.0,186751136.0
2010-03-12,3.2,3.21,3.31,3.17,79325199.0,256668976.0
2010-03-15,3.23,3.26,3.26,3.15,50439253.0,162190672.0
2010-03-16,3.26,3.22,3.33,3.17,62210135.0,203130144.0
2010-03-17,3.35,3.36,3.41,3.3,123715998.0,414970592.0
2010-03-18,3.37,3.44,3.49,3.36,96053612.0,329860736.0
2010-03-19,3.45,3.46,3.49,3.41,57903523.0,199688704.0
2010-03-22,3.46,3.46,3.52,3.45,44682509.0,155296624.0
2010-03-23,3.46,3.39,3.46,3.38,52977695.0,180121904.0
2010-03-24,3.4,3.41,3.43,3.39,37816198.0,129207464.0
2010-03-25,3.41,3.39,3.44,3.37,29725460.0,101250520.0
2010-03-26,3.41,3.45,3.48,3.38,34741540.0,119450056.0
2010-03-29,3.45,3.5,3.52,3.44,52136311.0,181457440.0
2010-03-30,3.5,3.48,3.5,3.46,31444072.0,109318672.0
2010-03-31,3.49,3.47,3.5,3.45,25631729.0,89180248.0
2010-04-01,3.47,3.55,3.57,3.47,45365680.0,160448512.0
2010-04-02,3.57,3.55,3.64,3.54,52418847.0,187963920.0
2010-04-06,3.56,3.49,3.59,3.45,54850218.0,191891552.0
2010-04-07,3.47,3.42,3.48,3.37,66992474.0,228494592.0
2010-04-08,3.42,3.43,3.44,3.39,29461003.0,100737448.0
2010-04-09,3.43,3.41,3.44,3.38,50408115.0,171486032.0
2010-04-12,3.41,3.27,3.41,3.24,64254327.0,212551520.0
2010-04-13,3.27,3.31,3.32,3.23,35533860.0,116738744.0
2010-04-14,3.31,3.33,3.34,3.27,22675457.0,74984176.0
2010-04-15,3.32,3.28,3.32,3.25,22900744.0,74919984.0
2010-04-16,3.28,3.28,3.28,3.28,0.0,0.0
2010-04-19,3.19,2.96,3.21,2.96,38179574.0,118458576.0
2010-04-20,2.97,2.94,3.01,2.88,25411154.0,74300864.0
2010-04-21,2.9,3.0,3.0,2.87,38891495.0,113872664.0
2010-04-22,2.97,2.9,2.97,2.88,35061521.0,101954864.0
2010-04-23,2.91,2.9,2.94,2.87,24382534.0,70908376.0
2010-04-26,2.9,2.81,2.91,2.8,26320241.0,75020648.0
2010-04-27,2.79,2.81,2.83,2.74,26261388.0,73221320.0
2010-04-28,2.8,2.82,2.85,2.77,14995249.0,42166676.0
2010-04-29,2.84,2.8,2.86,2.79,17933353.0,50755480.0
2010-04-30,2.77,2.76,2.8,2.72,20196091.0,55645024.0
2010-05-04,2.7,2.56,2.72,2.52,33968973.0,88689600.0
2010-05-05,2.54,2.6,2.63,2.47,31752508.0,80593496.0
2010-05-06,2.58,2.44,2.6,2.44,25381721.0,63642420.0
2010-05-07,2.4,2.51,2.54,2.38,33259847.0,83081200.0
2010-05-10,2.5,2.59,2.61,2.5,28756583.0,73759432.0
2010-05-11,2.65,2.54,2.66,2.52,22451149.0,58068376.0
2010-05-12,2.54,2.58,2.61,2.52,28234527.0,72560696.0
2010-05-13,2.57,2.54,2.57,2.46,21208337.0,53408740.0
2010-05-14,2.49,2.47,2.51,2.47,14612905.0,36318640.0
2010-05-17,2.44,2.23,2.44,2.23,24441097.0,56680700.0
2010-05-18,2.25,2.38,2.42,2.21,26090351.0,60709144.0
2010-05-19,2.34,2.33,2.39,2.29,16529148.0,38695304.0
2010-05-20,2.31,2.29,2.35,2.28,11597909.0,26912408.0
2010-05-21,2.23,2.38,2.39,2.2,26149802.0,61116680.0
2010-05-24,2.42,2.53,2.57,2.42,36083684.0,91054400.0
2010-05-25,2.49,2.46,2.5,2.4,23287633.0,57207592.0
2010-05-26,2.46,2.46,2.49,2.42,12271861.0,30147214.0
2010-05-27,2.44,2.47,2.49,2.38,18742503.0,45806004.0
2010-05-28,2.49,2.44,2.5,2.43,14322414.0,35162872.0
2010-05-31,2.46,2.41,2.5,2.41,19426503.0,47843236.0
2010-06-01,2.38,2.33,2.38,2.28,14633847.0,34156912.0
2010-06-02,2.32,2.4,2.41,2.3,14096864.0,33329418.0
2010-06-03,2.43,2.38,2.46,2.38,15341243.0,37144760.0
2010-06-04,2.38,2.41,2.43,2.33,10691757.0,25445426.0
2010-06-07,2.35,2.34,2.37,2.31,11353389.0,26573194.0
2010-06-08,2.34,2.33,2.37,2.31,6967667.0,16272992.0
2010-06-09,2.35,2.44,2.46,2.33,19646688.0,47247180.0
2010-06-10,2.41,2.39,2.43,2.39,11693916.0,28126818.0
2010-06-11,2.4,2.4,2.44,2.39,9005335.0,21682570.0
2010-06-17,2.41,2.42,2.45,2.41,10023513.0,24338274.0
2010-06-18,2.42,2.42,2.48,2.4,19435795.0,47425372.0
2010-06-21,2.41,2.57,2.59,2.41,40688635.0,102603128.0
2010-06-22,2.53,2.56,2.58,2.52,22710013.0,57855868.0
2010-06-23,2.56,2.56,2.56,2.49,18307093.0,46275736.0
2010-06-24,2.55,2.57,2.6,2.53,22359029.0,57299920.0
2010-06-25,2.55,2.53,2.55,2.49,19723453.0,49691388.0
2010-06-28,2.52,2.48,2.53,2.45,22383430.0,55364788.0
2010-06-29,2.47,2.33,2.48,2.33,37927705.0,89839160.0
2010-06-30,2.29,2.27,2.31,2.24,17721789.0,40179516.0
2010-07-01,2.27,2.26,2.32,2.24,17965567.0,40837440.0
2010-07-02,2.25,2.37,2.39,2.23,20704945.0,47554080.0
2010-07-05,2.33,2.37,2.39,2.29,11712555.0,27496602.0
